MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487031,1,979921,IRUKI TAKE,HOME,1749166,J. Urtxulutegi Navarri,J. Urtxulutegi Navarri,1,28.5,1710.0,7.0,3.0,7.0,0.0,1.0,3.0,8.0,1.0,1.0,6.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,7.0,41.5,37.5,12.5,12.5,0.9,0.0,0.5,17.5,26.9,21.9,25.0,0.0,0.0,0.0,12.2
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2524198,T. Tapé,T. Tapé,0,24.6,1475.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,-4.0,60.2,50.0,0.0,150.0,1.0,0.0,1.5,3.9,20.3,12.7,0.0,0.0,0.0,0.0,12.1
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2167753,D. Carretero Garcia,D. Carretero Garcia,0,6.9,416.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,13.9,0.0,6.5,0.0,0.0,0.0,20.0,32.5
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2167756,A. Martín Castañeda,A. Martín Castañeda,1,9.5,569.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-8.0,113.6,0.0,0.0,0.0,0.0,0.0,1.0,10.1,8.8,9.4,0.0,0.0,0.0,53.2,8.9
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1771925,M. Solorzano Colsa,M. Solorzano Colsa,0,29.0,1738.0,10.0,3.0,4.0,1.0,3.0,4.0,7.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,9.0,7.0,63.5,64.3,42.9,28.6,1.5,1.0,2.0,3.3,8.6,6.1,9.6,7.0,0.0,27.6,16.8
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2227125,C. Hernández Martín,C. Hernández Martín,0,11.5,691.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,9.0,64.4,50.0,66.7,66.7,0.0,1.5,2.0,8.3,14.5,11.6,16.1,4.4,0.0,20.5,19.0
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1869192,M. Linde Gil,M. Linde Gil,1,39.5,2372.0,15.0,3.0,7.0,2.0,9.0,5.0,16.0,3.0,7.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,7.0,-6.0,39.3,37.5,56.2,43.8,0.9,0.7,1.2,0.0,6.3,3.4,12.0,1.3,2.5,17.3,26.2
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2807682,V. Taveras Rafael,V. Taveras Rafael,1,36.9,2214.0,24.0,9.0,16.0,1.0,4.0,10.0,20.0,3.0,7.0,3.0,9.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,29.0,-3.0,52.0,52.5,20.0,35.0,1.1,0.8,0.9,7.8,20.3,14.5,0.0,4.1,0.0,14.8,32.9
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2170008,M. Carretero García,M. Carretero García,0,8.4,506.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9.9,5.3,20.8,6.1,0.0,0.0,5.3
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2814687,R. Elksnis,R. Elksnis,1,31.5,1890.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0,5.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,9.1,10.6,9.9,20.3,1.6,3.1,22.2,12.8
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2227134,J. Horcajo García,J. Horcajo García,0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,2509138,A. Vasquez Bautista,A. Vasquez Bautista,0,12.4,747.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,-3.0,17.4,0.0,0.0,100.0,0.0,0.0,2.0,23.2,20.2,21.6,0.0,4.1,0.0,51.0,21.3
2487031,1,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,AWAY,1790817,J. Tejerina Tejedo,J. Tejerina Tejedo,1,13.7,821.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,-8.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6.1,3.3,13.9,0.0,0.0,0.0,16.4
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164788,J. Lambas Vivancos,J. Lambas Vivancos,1,13.6,814.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,-1.0,-28.0,52.1,75.0,50.0,100.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,10.1
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2108861,P. Hernandez Blanco,P. Hernandez Blanco,0,12.9,774.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,-11.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.4,9.4,16.7,4.0,9.4,0.0,3.7
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2176796,S. Popa Andrei,S. Popa Andrei,0,18.7,1122.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,9.7,10.0,0.0,0.0,0.0,5.1
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2176074,R. Sanchez Sanchez,R. Sanchez Sanchez,0,26.4,1586.0,8.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,-4.0,100.0,100.0,50.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.1,3.9,0.0,42.9,12.6
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2557724,D. Muzquiz Gurrea,D. Muzquiz Gurrea,1,12.8,769.0,5.0,1.0,6.0,0.0,1.0,1.0,7.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,-18.0,28.5,14.3,14.3,57.1,0.3,0.0,1.3,25.3,21.6,23.7,0.0,0.0,0.0,25.5,43.8
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2175755,R. Nuñez Herrero,R. Nuñez Herrero,1,19.5,1169.0,10.0,3.0,4.0,1.0,4.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-18.0,56.3,56.2,50.0,25.0,1.5,0.8,1.0,0.0,14.1,6.2,0.0,0.0,0.0,31.1,31.5
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2179434,R. Popa Andrei,R. Popa Andrei,1,26.1,1565.0,4.0,2.0,7.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,-2.0,-36.0,22.2,22.2,22.2,0.0,0.6,0.0,0.0,4.1,10.6,7.0,8.3,4.0,0.0,18.2,20.1
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2108853,L. Barnes Hernandez,L. Barnes Hernandez,0,24.1,1446.0,6.0,3.0,7.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,-4.0,37.5,37.5,12.5,0.0,0.9,0.0,0.0,4.5,22.9,12.6,44.4,6.5,0.0,20.0,19.8
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164774,S. Hansen Gutierrez,S. Hansen Gutierrez,1,16.4,981.0,2.0,1.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,-24.0,16.7,16.7,50.0,0.0,0.7,0.0,0.0,0.0,33.6,14.8,0.0,0.0,0.0,33.3,26.1
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2178581,E. Gutierrez O´Callaghan,E. Gutierrez O´Callaghan,0,17.0,1020.0,4.0,2.0,6.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-6.0,26.9,28.6,14.3,14.3,0.7,0.0,1.0,12.7,32.5,21.4,16.7,0.0,0.0,21.2,26.5
2487032,1,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164776,A. De Castro Ayala,A. De Castro Ayala,0,12.6,754.0,9.0,0.0,2.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,75.0,66.7,0.0,0.0,2.2,0.0,0.0,10.9,4.8,0.0,0.0,0.0,14.3,26.5
2487032,1,979970,MEGACALZADO ARDOI,AWAY,2560959,J. Balastegui Martinez,J. Balastegui Martinez,0,26.0,1559.0,8.0,2.0,4.0,1.0,3.0,3.0,7.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0,50.8,50.0,42.9,28.6,1.0,1.0,2.0,5.3,12.5,9.3,26.7,4.0,0.0,38.8,24.1
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1766646,P. Oses Tome,P. Oses Tome,1,21.5,1289.0,11.0,0.0,0.0,3.0,6.0,3.0,6.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,14.0,37.0,79.9,75.0,100.0,33.3,0.0,1.5,0.7,0.0,15.1,8.5,8.0,4.8,0.0,0.0,15.6
2487032,1,979970,MEGACALZADO ARDOI,AWAY,2020459,J. Mendivil Oderiz,J. Mendivil Oderiz,1,19.5,1169.0,14.0,3.0,5.0,2.0,4.0,5.0,9.0,2.0,2.0,1.0,7.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,19.0,26.0,70.9,66.7,44.4,22.2,1.2,1.5,1.0,7.1,38.8,24.9,0.0,5.3,0.0,9.2,27.2
2487032,1,979970,MEGACALZADO ARDOI,AWAY,2020463,I. Echeondo Lacalle,I. Echeondo Lacalle,0,15.8,945.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,27.4,15.3,17.5,3.3,0.0,0.0,3.1
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1680209,M. Ariztimuño Morras,M. Ariztimuño Morras,0,20.5,1231.0,19.0,5.0,7.0,1.0,3.0,6.0,10.0,6.0,8.0,2.0,4.0,6.0,2.0,4.0,2.0,0.0,0.0,3.0,5.0,21.0,6.0,70.3,65.0,30.0,80.0,1.4,1.0,1.6,13.5,21.1,17.7,21.1,5.1,0.0,22.8,41.6
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1874219,M. Bidaurre Sola,M. Bidaurre Sola,1,18.8,1127.0,11.0,1.0,2.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,13.0,39.0,78.6,78.6,71.4,0.0,1.0,1.8,0.0,0.0,5.8,3.2,26.1,11.1,0.0,12.5,20.7
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1764502,A. Garcia Ibañez,A. Garcia Ibañez,1,14.1,847.0,10.0,5.0,6.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,71.4,71.4,14.3,0.0,1.7,0.0,0.0,0.0,15.3,8.6,0.0,0.0,0.0,0.0,24.2
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1827855,K. Abu Shams Sanchez,K. Abu Shams Sanchez,0,21.2,1275.0,4.0,2.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,-1.0,33.3,33.3,66.7,0.0,2.0,0.0,0.0,6.5,10.2,8.6,0.0,2.5,0.0,14.3,16.1
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1258079,A. Savitski Savitskaia,A. Savitski Savitskaia,1,22.0,1322.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,35.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,0.0,19.7,11.0,30.1,0.0,0.0,12.5,17.7
2487032,1,979970,MEGACALZADO ARDOI,AWAY,1999952,H. Oreja Elso,H. Oreja Elso,0,2.6,158.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7
2487032,1,979970,MEGACALZADO ARDOI,AWAY,2165214,G. Azanza Teruel,G. Azanza Teruel,0,18.0,1078.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,50.0,5.4
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1900101,A. Gomez Fernandez,A. Gomez Fernandez,1,11.1,666.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,-2.0,50.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,18.0,9.7,0.0,4.6,0.0,0.0,16.9
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1784661,M. Hernando Perez,M. Hernando Perez,0,20.3,1219.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,-9.0,18.1,0.0,100.0,400.0,0.0,0.0,2.0,11.6,14.8,13.3,8.0,0.0,0.0,26.6,8.7
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2821460,J. Reiner,J. Reiner,1,28.5,1709.0,9.0,4.0,8.0,0.0,3.0,4.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,8.0,-11.0,39.3,36.4,27.3,9.1,1.0,0.0,0.2,4.1,7.0,5.7,22.2,3.6,0.0,20.8,23.7
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1900733,A. Ruiz Vicente,A. Ruiz Vicente,0,24.6,1475.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,-10.0,34.7,0.0,50.0,100.0,0.0,0.0,2.0,0.0,4.1,2.2,0.0,4.1,0.0,25.8,7.4
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2510609,A. Yailo,A. Yailo,1,37.6,2256.0,22.0,9.0,11.0,0.0,0.0,9.0,11.0,4.0,9.0,1.0,11.0,12.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,29.0,-19.0,73.5,81.8,0.0,81.8,1.6,0.0,1.8,3.1,29.3,17.3,7.4,1.4,2.4,11.8,21.1
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,1978539,P. Fernandez Blanco,P. Fernandez Blanco,1,34.9,2094.0,17.0,1.0,2.0,2.0,7.0,3.0,9.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,19.0,-11.0,63.4,44.4,77.8,111.1,1.0,0.9,1.4,3.4,2.9,3.1,10.3,0.0,0.0,6.9,19.3
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2034353,W. Diaz Gonzalez,W. Diaz Gonzalez,1,34.5,2068.0,19.0,6.0,10.0,1.0,6.0,7.0,16.0,4.0,9.0,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,12.0,-16.0,47.6,46.9,37.5,56.2,1.2,0.5,2.2,3.4,11.6,7.8,32.3,0.0,0.0,20.0,33.9
2487033,1,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,HOME,2173109,B. De La Llama Ruiz,B. De La Llama Ruiz,0,8.6,513.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-2.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1353377,P. Albisu Astigarraga,P. Albisu Astigarraga,0,19.9,1191.0,2.0,1.0,5.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,5.0,0.0,2.0,14.0,12.5,12.5,37.5,0.0,0.4,0.0,0.0,0.0,17.7,8.1,43.8,7.6,0.0,11.1,19.1
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2188482,G. Hueso Gutierrez,G. Hueso Gutierrez,1,29.6,1777.0,13.0,0.0,2.0,4.0,5.0,4.0,7.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,20.0,82.5,85.7,71.4,28.6,0.0,2.4,0.7,3.4,0.0,1.8,20.2,0.0,0.0,20.2,14.1
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1829765,A. Azkoaga Bendejacq,A. Azkoaga Bendejacq,0,9.2,552.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,0.0,25.6,11.8,0.0,0.0,0.0,0.0,13.8
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2108819,A. Fernandez Ortega,A. Fernandez Ortega,1,23.3,1398.0,21.0,7.0,13.0,2.0,3.0,9.0,16.0,1.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,27.0,9.0,62.2,62.5,18.8,12.5,1.1,2.0,0.3,21.5,25.2,23.2,8.8,0.0,0.0,0.0,30.7
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1828242,A. Lopez Breton,A. Lopez Breton,0,18.0,1080.0,17.0,6.0,9.0,0.0,1.0,6.0,10.0,5.0,6.0,6.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,19.0,24.0,67.2,60.0,10.0,60.0,1.3,0.0,1.2,33.3,6.5,21.0,9.1,0.0,0.0,7.3,32.1
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2390292,L. Diez Tidala,L. Diez Tidala,0,2.9,174.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,50.0,29.2
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,2055202,A. Karatzas Lacabex,A. Karatzas Lacabex,1,16.4,986.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,9.0,3.0,42.0,50.0,100.0,133.3,0.0,1.0,1.3,6.1,21.5,13.2,39.7,6.1,0.0,29.6,17.5
2487033,1,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,AWAY,1451091,P. Molina Mata,P. Molina Mata,0,13.2,795.0,8.0,1.0,2.0,2.0,4.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,66.7,66.7,66.7,0.0,1.0,1.5,0.0,7.6,17.8,12.3,13.9,0.0,0.0,0.0,19.2
